bioproject_accession,bioproject_goal,center_name,release_date,library_count,total_reads,non_human_reads
PRJNA695410,Raw sequence reads of microbiota in conjunctival swabs from patients with microbial keratitis,"STATE KEY LABORATORY CULTIVATION BASE, SHANDONG PROVINCIAL KEY LABORATORY OF OPHTHALMOLOGY",2021-01-29,149,5939132,5818745
PRJNA720296,Effects of sodium hyaluronate eye drops on ocular surface bacterial microbiota,XIAMEN UNIVERSITY,2021-04-07,64,13741234,13704136
PRJNA721101,human eye metagenome Raw sequence reads,XI'AN JIAOTONG UNIVERSITY,2021-04-14,41,1906332,1903866
PRJNA744578,16S rDNA sequence of microflora on the ocular surface of patients with blepharitis and keratitis,NORTHWEST UNIVERSITY,2021-07-09,231,36300340,36141318
PRJNA745199,Metagenomics sequencing of infectious microbes from ocular sarcoidosis tissue specimens,JOHNS HOPKINS UNIVERSITY,2021-07-09,20,62697330,56122402
PRJNA749068,Microbiome in orbital fat under thyroid associated ophthalmopathy,"BEIJING TONGREN HOSPITAL, CAPITAL MEDICAL UNIVERSITY",2021-07-26,109,20120020,20046432
PRJNA802336,Systematic Cross-biospecimen evaluation of DNA extraction kits for long- and short-read multi-metagenomic sequencing studies,CENTER FOR BIOINFORMATICS,2022-02-02,31,2416293619,1170561861
PRJNA807746,Ocular surface microbiota in patients with thyroid-associated ophthalmopathy Metagenome,SHANXI EYE HOSPITAL,2022-02-24,105,6423976,4421975
PRJNA818470,Ocular surface mycobiomes in Bacterial Keratitis patients,L V PRASAD EYE INSTITUTE,2022-03-24,66,47399930,44427831
PRJNA819236,Conjunctival Microbiome Changes of children after Orthokeratology,EYE HOSPITAL OF SHANDONG FIRST MEDICAL UNIVERSITY,2022-03-24,50,8404370,7805870
PRJNA847046,Human Ocular Metagenome,FACULTY OF PHARMACY HELWAN UNIVERSITY,2022-06-28,61,16895456,16325914
PRJNA879945,ocular surface microbiota in patients with Demodex blepharitis,SHANXI EYE HOSPITAL,2022-09-15,42,2717896,1268935
PRJNA886972,Exploratory Study on the Ocular Surface Microbiome and Correlation to Clinical Parameters,NANYANG TECHNOLOGICAL UNIVERSITY,2022-10-05,26,728912653,111958320
PRJNA894103,Study of meibomian gland microbiome in patients with meibomian gland dysfunction,MAHIDOL UNIVERSITY,2022-10-26,88,7536122,7518242
PRJNA910807,The Effect of Topical Anesthetics on 16S Ribosomal Ribonucleic Acid Amplicon Sequencing Results in Ocular Surface Microbiome Research,KU LEUVEN,2022-12-10,40,8029254,1617310
PRJNA912096,Study of microbial diversity of vitreous humor microbicolor in endophthalmitis.,SHANXI EYE HOSPITAL,2022-12-15,39,1560697,1448303
PRJNA912212,DNA extraction protocol impacts ocular surface microbiome profile,KU LEUVEN,2022-12-14,76,7657628,4852670
PRJNA937315,Endophthalmitis_metegenomic_study,CENTRO DE CIENCIAS GENOMICAS - UNIVERSIDAD NACIONAL AUTONOMA DE MEXICO,2023-02-24,9,653535328,19189202
