omc_id,sample_name,non_human_reads,total_reads,kraken_human_reads,collection_date,visit_number,biosample_type,biosample_site,biosample_side,biosample_alias,collection_medium_tube,tube_lot,added_medium,added_medium_lot,swab_type,swab_lot,extraction_kit,lysozyme_treatment,sample_volume,host_depletion,host_depletion_kit,nucleic_acid_concentration,sequencing_date,seq_plate_number,seq_batch_plate_location,seq_plate_location,sequencing_lane,individual_id,microbial_standard
jhu00054,Qiagen_Dneasy_CS_003_Air_Swab_S18,23776060,24728334,2130,,,Air Control,,,S18,,,,,,,Qiagen DNeasy Blood_Tissue Kit,0.0,30 ul,,,1.3 ng/ul,2024-10-28,,S1304-SC1 D05,,L008,3.0,0
jhu00055,Qiagen_Dneasy_CS_003_Right_Eye_S58,273034,55006666,19802,,,Human Ocular Surface,Conj,Right,S58,,,,,,,Qiagen DNeasy Blood_Tissue Kit,0.0,30 ul,,,6 ng/ul,2024-10-28,,S1304-SC1 D04,,,3.0,0
jhu00056,Qiagen_Dneasy_CS_004_Air_Swab_S52,10036688,10728174,2332,,,Air Control,,,S52,,,,,,,Qiagen DNeasy Blood_Tissue Kit,0.0,30 ul,,,7.6 ng/ul,2024-10-28,,S1304-SC1 D07,,L008,4.0,0
jhu00057,Qiagen_Dneasy_CS_004_Left_Eye_S27,531276,40583542,20398,,,Human Ocular Surface,Conj,Left,S27,,,,,,,Qiagen DNeasy Blood_Tissue Kit,0.0,30 ul,,,2.7 ng/ul,2024-10-28,,S1304-SC1 D06,,,4.0,0
jhu00058,Qiagen_Dneasy_CS_005_Air_Swab_S67,22989908,25064268,3794,,,Air Control,,,S67,,,,,,,Qiagen DNeasy Blood_Tissue Kit,0.0,30 ul,,,4.3 ng/ul,2024-10-28,,S1304-SC1 D09,,L008,5.0,0
jhu00059,Qiagen_Dneasy_CS_005_Right_Eye_S54,812728,122013898,50840,,,Human Ocular Surface,Conj,Right,S54,,,,,,,Qiagen DNeasy Blood_Tissue Kit,0.0,30 ul,,,14.2 ng/ul,2024-10-28,,S1304-SC1 D08,,,5.0,0
jhu00060,Qiagen_Dneasy_CS_006_7_8_Air_Swab_S51,25010940,37809840,12658,,,Air Control,,,S51,,,,,,,Qiagen DNeasy Blood_Tissue Kit,0.0,30 ul,,,1.6 ng/ul,2024-10-28,,S1304-SC1 E01,,L008,6.0,0
jhu00061,Qiagen_Dneasy_CS_006_Left_Eye_S31,475046,41917986,19866,,,Human Ocular Surface,Conj,Left,S31,,,,,,,Qiagen DNeasy Blood_Tissue Kit,0.0,30 ul,,,3.4 ng/ul,2024-10-28,,S1304-SC1 D10,,,6.0,0
jhu00062,Qiagen_Dneasy_CS_007_Right_Eye_S4,176214,37971816,15314,,,Human Ocular Surface,Conj,Right,S4,,,,,,,Qiagen DNeasy Blood_Tissue Kit,0.0,30 ul,,,11.7 ng/ul,2024-10-28,,S1304-SC1 D11,,,7.0,0
jhu00063,Qiagen_Dneasy_CS_008_Left_Eye_S33,1112156,112433334,50172,,,Human Ocular Surface,Conj,Left,S33,,,,,,,Qiagen DNeasy Blood_Tissue Kit,0.0,30 ul,,,3.1 ng/ul,2024-10-28,,S1304-SC1 D12,,,8.0,0
jhu00064,Qiagen_Dneasy_CS_009_10_Air_Swab_S48,21586716,24144798,4374,,,Air Control,,,S48,,,,,,,Qiagen DNeasy Blood_Tissue Kit,0.0,30 ul,,,5.6 ng/ul,2024-10-28,,S1304-SC1 E04,,L008,9.0,0
jhu00065,Qiagen_Dneasy_CS_009_Right_Eye_S41,241618,43286670,23200,,,Human Ocular Surface,Conj,Right,S41,,,,,,,Qiagen DNeasy Blood_Tissue Kit,0.0,30 ul,,,7.2 ng/ul,2024-10-28,,S1304-SC1 E02,,,9.0,0
jhu00066,Qiagen_Dneasy_CS_010_Left_Eye_S45,1119608,41155604,17642,,,Human Ocular Surface,Conj,Left,S45,,,,,,,Qiagen DNeasy Blood_Tissue Kit,0.0,30 ul,,,5.7 ng/ul,2024-10-28,,S1304-SC1 E03,,,10.0,0
jhu00067,Qiagen_Soil_MCS_1_S29,35194642,35793106,1600,,,Microbial Community Standard,,,S29,,,,,,,Qiagen DNeasy PowerMax Soil Kit,0.0,1400 ul,,,6.2 ng/ul,2024-10-28,,S1304-SC1 C07,,L008,,1
jhu00068,Qiagen_Soil_OMR_8_S40,29892140,30841594,2442,,,OMR-110,,,S40,OMR,110,,,,,Qiagen DNeasy PowerMax Soil Kit,0.0,1600 ul,,,3.9 ng/ul,2024-10-28,,S1304-SC1 C08,,L008,,0
jhu00069,Water_S63,3026412,3463170,294,,,Water Control,,,S63,,,,,,,Control,0.0,50 ul,,,,2024-10-28,,S1304-SC1 C11,,,,0
jhu00070,Zymo_Mini_Prep_CS_001_Air_Swab_S8,6289604,7730612,1050,,,Air Control,,,S8,,,,,,,Zymo Mini Prep Kit,0.0,50 ul,,,0.9 ng/ul,2024-10-28,,S1304-SC1 E11,,L008,1.0,0
jhu00071,Zymo_Mini_Prep_CS_001_Right_Eye_S46,10489630,22163216,6274,,,Human Ocular Surface,Conj,Right,S46,,,,,,,Zymo Mini Prep Kit,0.0,50 ul,,,1.3 ng/ul,2024-10-28,,S1304-SC1 E10,,,1.0,0
jhu00072,Zymo_Mini_Prep_CS_002_Air_Swab_S64,8866476,11020392,1782,,,Air Control,,,S64,,,,,,,Zymo Mini Prep Kit,0.0,50 ul,,,3.1 ng/ul,2024-10-28,,S1304-SC1 F01,,L008,2.0,0
jhu00073,Zymo_Mini_Prep_CS_002_Left_Eye_S43,780848,37459926,14476,,,Human Ocular Surface,Conj,Left,S43,,,,,,,Zymo Mini Prep Kit,0.0,50 ul,,,2.1 ng/ul,2024-10-28,,S1304-SC1 E12,,,2.0,0
jhu00074,Zymo_Mini_Prep_CS_003_Air_Swab_S77,16422312,17980312,1704,,,Air Control,,,S77,,,,,,,Zymo Mini Prep Kit,0.0,50 ul,,,1 ng/ul,2024-10-28,,S1304-SC1 F03,,L008,3.0,0
jhu00075,Zymo_Mini_Prep_CS_003_Right_Eye_S13,2127264,42466400,14502,,,Human Ocular Surface,Conj,Right,S13,,,,,,,Zymo Mini Prep Kit,0.0,50 ul,,,2.3 ng/ul,2024-10-28,,S1304-SC1 F02,,,3.0,0
jhu00076,Zymo_Mini_Prep_CS_004_Air_Swab_S66,5449960,6724258,878,,,Air Control,,,S66,,,,,,,Zymo Mini Prep Kit,0.0,50 ul,,,0.1 ng/ul,2024-10-28,,S1304-SC1 F05,,L008,4.0,0
jhu00077,Zymo_Mini_Prep_CS_004_Left_Eye_S78,8431886,26148050,7342,,,Human Ocular Surface,Conj,Left,S78,,,,,,,Zymo Mini Prep Kit,0.0,50 ul,,,2 ng/ul,2024-10-28,,S1304-SC1 F04,,,4.0,0
jhu00078,Zymo_Mini_Prep_CS_005_Air_Swab_S30,17758420,18836418,1612,,,Air Control,,,S30,,,,,,,Zymo Mini Prep Kit,0.0,50 ul,,,2.2 ng/ul,2024-10-28,,S1304-SC1 F07,,L008,5.0,0
jhu00079,Zymo_Mini_Prep_CS_005_Right_Eye_S17,2291774,40956656,14178,,,Human Ocular Surface,Conj,Right,S17,,,,,,,Zymo Mini Prep Kit,0.0,50 ul,,,2.9 ng/ul,2024-10-28,,S1304-SC1 F06,,,5.0,0
jhu00080,Zymo_Mini_Prep_CS_006_7_8_Air_Swab_S14,7536196,8949636,1032,,,Air Control,,,S14,,,,,,,Zymo Mini Prep Kit,0.0,50 ul,,,1.8 ng/ul,2024-10-28,,S1304-SC1 F11,,L008,6.0,0
jhu00081,Zymo_Mini_Prep_CS_006_Left_Eye_S79,1617322,33105326,11588,,,Human Ocular Surface,Conj,Left,S79,,,,,,,Zymo Mini Prep Kit,0.0,50 ul,,,1.9 ng/ul,2024-10-28,,S1304-SC1 F08,,,6.0,0
jhu00082,Zymo_Mini_Prep_CS_007_Right_Eye_S68,324011,32095648,10272,,,Human Ocular Surface,Conj,Right,S68,,,,,,,Zymo Mini Prep Kit,0.0,50 ul,,,2 ng/ul,2024-10-28,,S1304-SC1 F09,,,7.0,0
jhu00083,Zymo_Mini_Prep_CS_008_Left_Eye_S26,6806742,35237184,10146,,,Human Ocular Surface,Conj,Left,S26,,,,,,,Zymo Mini Prep Kit,0.0,50 ul,,,1.2 ng/ul,2024-10-28,,S1304-SC1 F10,,,8.0,0
jhu00084,Zymo_Mini_Prep_CS_009_10_Air_Swab_S73,8838152,10006514,948,,,Air Control,,,S73,,,,,,,Zymo Mini Prep Kit,0.0,50 ul,,,2.2 ng/ul,2024-10-28,,S1304-SC1 G02,,L008,9.0,0
jhu00085,Zymo_Mini_Prep_CS_009_Right_Eye_S71,952234,38765628,14802,,,Human Ocular Surface,Conj,Right,S71,,,,,,,Zymo Mini Prep Kit,0.0,50 ul,,,1.8 ng/ul,2024-10-28,,S1304-SC1 F12,,,9.0,0
jhu00086,Zymo_Mini_Prep_CS_010_Left_Eye_S75,15953368,17974274,2160,,,Human Ocular Surface,Conj,Left,S75,,,,,,,Zymo Mini Prep Kit,0.0,50 ul,,,2.1 ng/ul,2024-10-28,,S1304-SC1 G01,,,10.0,0
jhu00087,Zymo_Mini_Prep_MCS_1_in_OMR_BD801_S9,41223360,41735660,326,,,Microbial Community Standard,,,S9,OMR,BD801,,,,,Zymo Mini Prep Kit,0.0,50 ul,,,2 ng/ul,2024-10-28,,S1304-SC1 G03,,,,1
jhu00088,Zymo_Mini_Prep_MCS_2_in_OMR_BH802_S50,39611906,40013368,932,,,Microbial Community Standard,,,S50,OMR,BH802,,,,,Zymo Mini Prep Kit,0.0,50 ul,,,1.5 ng/ul,2024-10-28,,S1304-SC1 G04,,,,1
jhu00089,Zymo_Mini_Prep_MCS_7_S25,43886996,44391128,1366,,,Microbial Community Standard,,,S25,,,,,,,Zymo Mini Prep Kit,0.0,50 ul,,,1 ng/ul,2024-10-28,,S1304-SC1 B03,,,,1
jhu00090,Zymo_Mini_Prep_MCS_HostZero_3_S20,40855032,41196628,1584,,,Microbial Community Standard,,,S20,,,,,,,Zymo Mini Prep Kit,0.0,50 ul,,,4.2 ng/ul,2024-10-28,,S1304-SC1 A11,,,,1
jhu00091,Zymo_Mini_Prep_MCS_MolYsis_1_S49,35723028,36069364,1014,,,Microbial Community Standard,,,S49,,,,,,,Zymo Mini Prep Kit,0.0,50 ul,,,15.4 ng/ul,2024-10-28,,S1304-SC1 A09,,,,1
jhu00092,Zymo_Mini_Prep_MCS_NEB_5_S76,49422172,50023086,1742,,,Microbial Community Standard,,,S76,,,,,,,Zymo Mini Prep Kit,0.0,30 ul,,NEBNext Microbiome DNA Enrichment Kit,5.6 ng/ul,2024-10-28,,S1304-SC1 B01,,,,1
jhu00093,Zymo_Mini_Prep_OMR1_BD801_S69,5735618,6757958,998,,,OMR-110,,,S69,OMR,BD801,,,,,Zymo Mini Prep Kit,0.0,50 ul,,,1.6 ng/ul,2024-10-28,,S1304-SC1 G05,,,,0
jhu00094,Zymo_Mini_Prep_OMR2_BH802_S7,17500980,19131372,1670,,,OMR-110,,,S7,OMR,BH802,,,,,Zymo Mini Prep Kit,0.0,50 ul,,,2.2 ng/ul,2024-10-28,,S1304-SC1 G06,,,,0
jhu00095,Zymo_Mini_Prep_OMR_8_S36,13582120,14650184,4714,,,OMR-110,,,S36,OMR,110,,,,,Zymo Mini Prep Kit,0.0,50 ul,,,0.9 ng/ul,2024-10-28,,S1304-SC1 B04,,,,0
jhu00096,Zymo_Mini_Prep_OMR_HostZero_4_S1,9178486,10409184,2898,,,OMR-110,,,S1,OMR,110,,,,,Zymo Mini Prep Kit,0.0,50 ul,,,2.7 ng/ul,2024-10-28,,S1304-SC1 A12,,,,0
jhu00097,Zymo_Mini_Prep_OMR_MolYsis_2_S16,10799950,11881506,11140,,,OMR-110,,,S16,OMR,110,,,,,Zymo Mini Prep Kit,0.0,50 ul,,,2.9 ng/ul,2024-10-28,,S1304-SC1 A10,,,,0
jhu00098,Zymo_Mini_Prep_OMR_NEB_6_S55,29929196,34638068,6706,,,OMR-110,,,S55,OMR,110,,,,,Zymo Mini Prep Kit,0.0,30 ul,,NEBNext Microbiome DNA Enrichment Kit,1.8 ng/ul,2024-10-28,,S1304-SC1 B02,,,,0
jhu00099,Zymo_Mini_Prep_Water_S65,14370622,15606534,1290,,,Water Control,,,S65,,,,,,,Zymo Mini Prep Kit,0.0,50 ul,,,1.9 ng/ul,2024-10-28,,S1304-SC1 G07,,,,0
jhu00100,10_Zymo_Micro_Prep_CS_010_Right_Eye_S90,78294,45659686,26326,,,Human Ocular Surface,Conj,Right,S90,,,,,,,Zymo Micro Prep Kit,,20 ul,,,1.1 ng/ul,2025-03-14,,S1289-SC2 A10,,,10.0,0
jhu00101,11_Zymo_Micro_Prep_CS_007_Air_Swab_S91,825688,3833154,3120,,,Air Control,,,S91,,,,,,,Zymo Micro Prep Kit,,20 ul,,,0.9 ng/ul,2025-03-14,,S1289-SC2 A11,,L008,7.0,0
jhu00102,12_Zymo_Micro_Prep_CS_010_Air_Swab_S92,1183850,3207752,2868,,,Air Control,,,S92,,,,,,,Zymo Micro Prep Kit,,20 ul,,,1.3 ng/ul,2025-03-14,,S1289-SC2 A12,,L008,10.0,0
